pd_score,segment,recommendation,loan_amnt,int_rate,dti,revol_util,fico_range_low,home_ownership
0.1962103300733872,S4,Review,5500.0,9.93,38.82,71.9,720.0,MORTGAGE
0.13539184407089733,S3,Reject,8000.0,10.42,12.72,79.6,680.0,OWN
0.19896722356065566,S4,Reject,6500.0,7.07,21.66,47.0,680.0,RENT
0.16201183679906947,S3,Reject,6000.0,10.91,14.89,0.0,695.0,RENT
0.10727790114989628,S2,Reject,30800.0,5.32,17.43,25.9,730.0,RENT
0.04607419966620948,S1,Approve,24000.0,5.32,4.48,4.5,830.0,RENT
0.1394212002120213,S3,Reject,10500.0,10.91,20.4,24.1,685.0,MORTGAGE
0.16018426553215753,S3,Reject,28000.0,13.59,17.79,40.1,695.0,RENT
0.10233207928430052,S2,Reject,20000.0,15.05,9.53,23.7,700.0,MORTGAGE
0.25658545557261353,S5,Review,25000.0,12.62,38.82,44.9,690.0,MORTGAGE
0.14472739335364457,S3,Reject,4800.0,7.21,16.68,20.2,715.0,RENT
0.33143155384950346,S5,Review,8500.0,17.09,38.82,37.4,665.0,OWN
0.09519902751694626,S2,Reject,34500.0,7.97,14.08,64.3,690.0,MORTGAGE
0.2580378039560289,S5,Reject,19000.0,12.62,22.04,40.0,675.0,RENT
0.17165501785811219,S4,Reject,10000.0,13.59,29.26,42.8,705.0,MORTGAGE
0.10260524134711842,S2,Reject,40000.0,7.97,5.47,61.1,695.0,RENT
0.1054698800509318,S2,Reject,10000.0,7.35,4.63,14.4,740.0,RENT
0.06379392450522785,S1,Approve,15000.0,7.21,18.76,26.6,755.0,RENT
0.08419228631481623,S1,Approve,35000.0,10.42,8.98,30.6,735.0,OWN
0.12063648100269635,S2,Reject,2000.0,19.03,24.24,96.7,705.0,MORTGAGE
0.09565322027559411,S2,Reject,12000.0,9.44,3.56,19.7,730.0,RENT
0.09682202993156332,S2,Reject,25000.0,16.02,19.27,53.1,700.0,MORTGAGE
0.23054918530385957,S5,Review,10000.0,17.09,33.22,43.7,685.0,RENT
0.2794884836517945,S5,Reject,16000.0,11.99,28.2,66.0,665.0,RENT
0.12798950092613964,S2,Reject,12000.0,23.88,9.95,0.2,705.0,OWN
0.23854833060363304,S5,Reject,2000.0,9.93,25.55,79.9,675.0,RENT
0.2404508026341533,S5,Reject,4200.0,22.91,16.34,36.5,660.0,RENT
0.0770454129137779,S1,Approve,6000.0,7.21,15.64,26.4,730.0,MORTGAGE
0.086113084718416,S1,Approve,20000.0,10.42,11.73,81.7,740.0,MORTGAGE
0.16089107968247449,S3,Reject,3500.0,22.91,24.09,86.0,695.0,MORTGAGE
0.10234089801947051,S2,Reject,10000.0,10.91,11.66,56.5,695.0,MORTGAGE
0.24231140212103058,S5,Reject,5400.0,15.05,32.19,41.2,685.0,RENT
0.11799535089157148,S2,Reject,8000.0,14.08,2.11,58.2,720.0,RENT
0.07344997356373721,S1,Approve,9000.0,7.97,20.04,7.2,780.0,MORTGAGE
0.05986848151152369,S1,Approve,15000.0,7.21,14.49,2.0,800.0,OWN
0.1330660958061205,S3,Review,6000.0,7.21,2.64,23.1,745.0,RENT
0.05417029978313536,S1,Approve,2500.0,7.21,12.83,16.7,790.0,MORTGAGE
0.16411600382518615,S3,Reject,4000.0,12.62,17.95,83.2,685.0,RENT
0.32814442486053974,S5,Reject,22075.0,21.45,30.58,69.8,690.0,RENT
0.08646452646174889,S1,Approve,5000.0,5.32,27.65,11.1,775.0,MORTGAGE
0.07026263995398267,S1,Approve,6000.0,7.35,2.93,10.3,720.0,MORTGAGE
0.21665739803511458,S5,Reject,25000.0,10.42,8.73,29.4,665.0,RENT
0.19315338167830456,S4,Reject,8000.0,13.59,16.71,59.8,690.0,RENT
0.12015041603623111,S2,Reject,10000.0,30.17,2.93,91.7,710.0,RENT
0.17271865415681703,S4,Reject,5000.0,17.09,21.62,12.6,695.0,RENT
0.13715318296028914,S3,Reject,16000.0,11.99,14.55,54.4,690.0,RENT
0.21491419626855618,S5,Review,20000.0,26.3,35.34,34.9,715.0,MORTGAGE
0.05852244337353169,S1,Approve,20000.0,7.21,2.07,2.1,785.0,RENT
0.11433490480804334,S2,Reject,2400.0,7.97,11.1,80.9,680.0,MORTGAGE
0.1443667119002835,S3,Reject,4000.0,15.05,5.69,64.6,720.0,RENT
0.16133193975201515,S3,Reject,1800.0,13.59,26.1,17.8,700.0,MORTGAGE
0.11169818202233407,S2,Reject,9600.0,9.44,8.47,67.5,670.0,MORTGAGE
0.19463959268742365,S4,Review,15000.0,12.62,38.82,45.8,700.0,MORTGAGE
0.19520347288485201,S4,Reject,1000.0,17.09,32.73,75.1,670.0,MORTGAGE
0.08795263824710749,S1,Approve,15000.0,22.91,11.03,48.3,700.0,MORTGAGE
0.21524744493146958,S5,Reject,6000.0,17.09,18.13,67.0,670.0,MORTGAGE
0.22769378184495176,S5,Reject,10000.0,18.06,15.69,9.9,690.0,RENT
0.08127593020799886,S1,Approve,4000.0,7.21,16.66,7.4,755.0,MORTGAGE
0.11854134453357366,S2,Reject,13000.0,10.42,8.13,86.7,695.0,RENT
0.1695366657031642,S4,Reject,17250.0,19.03,22.59,63.3,665.0,MORTGAGE
0.15334344023556568,S3,Reject,22000.0,15.05,29.87,67.7,690.0,MORTGAGE
0.1341053349858924,S3,Reject,6500.0,13.59,7.24,63.9,660.0,MORTGAGE
0.25857389728528124,S5,Reject,6000.0,11.99,15.02,42.2,660.0,RENT
0.16045855239136125,S3,Reject,15000.0,16.02,14.82,31.8,670.0,RENT
0.12179641159604715,S2,Reject,24000.0,21.45,18.49,61.0,680.0,MORTGAGE
0.22986151873917537,S5,Reject,16000.0,14.08,16.36,21.5,675.0,RENT
0.17512772413691446,S4,Reject,3000.0,9.93,8.88,0.0,685.0,RENT
0.11227412948277171,S2,Reject,3000.0,9.93,2.4,12.0,765.0,RENT
0.06495006437305112,S1,Approve,4000.0,7.07,12.63,8.3,780.0,RENT
0.17411108135177816,S4,Reject,1000.0,12.62,10.39,56.1,660.0,RENT
0.10349746139872322,S2,Reject,16000.0,7.35,19.16,24.8,725.0,MORTGAGE
0.05914357154422669,S1,Approve,14000.0,7.21,23.62,20.2,785.0,MORTGAGE
0.13815022422193637,S3,Review,15000.0,7.97,28.32,35.6,730.0,MORTGAGE
0.2517392109564239,S5,Reject,3125.0,9.93,17.83,11.9,660.0,RENT
0.16205490133276607,S3,Reject,8500.0,18.06,6.93,76.2,660.0,OWN
0.2944821031438956,S5,Reject,3600.0,24.85,24.51,53.0,660.0,RENT
0.22299417535551874,S5,Reject,3600.0,19.03,11.33,21.8,675.0,RENT
0.17151383072095372,S4,Reject,10000.0,21.45,21.84,56.0,705.0,RENT
0.11603270664628547,S2,Reject,22075.0,11.99,2.07,17.1,685.0,MORTGAGE
0.3071583798709579,S5,Reject,16000.0,18.06,30.8,45.7,660.0,RENT
0.13285197263071222,S3,Reject,25000.0,17.09,11.24,88.0,675.0,MORTGAGE
0.2699637298610952,S5,Review,18200.0,18.06,38.82,50.5,680.0,RENT
0.23853941822018715,S5,Reject,7400.0,30.94,16.66,63.1,665.0,MORTGAGE
0.1797021457914243,S4,Reject,7000.0,7.35,2.07,2.8,680.0,RENT
0.19411769218058478,S4,Review,8700.0,14.08,35.06,79.6,715.0,RENT
0.08783701528245763,S1,Approve,11000.0,9.93,28.38,27.7,765.0,OWN
0.07907232963090266,S1,Approve,25900.0,7.35,16.11,10.4,730.0,MORTGAGE
0.2628565887533957,S5,Reject,15000.0,18.06,25.08,31.4,665.0,OWN
0.11276921285436575,S2,Reject,10000.0,7.97,13.97,31.1,695.0,MORTGAGE
0.13202081526799664,S3,Reject,3100.0,7.07,30.23,4.8,765.0,MORTGAGE
0.12529331562356608,S2,Review,4000.0,10.91,38.82,21.3,750.0,MORTGAGE
0.13178037394952272,S3,Reject,14000.0,10.91,11.89,78.6,660.0,MORTGAGE
0.3464552994316889,S5,Reject,4625.0,30.17,32.76,101.0,675.0,RENT
0.11608492166183511,S2,Reject,15000.0,19.03,27.46,19.4,720.0,MORTGAGE
0.28983931109258443,S5,Review,6025.0,20.0,31.19,27.0,695.0,MORTGAGE
0.22018868483043463,S5,Reject,6000.0,13.59,21.23,22.0,670.0,MORTGAGE
0.06275176943449068,S1,Approve,2050.0,7.97,3.27,1.7,740.0,MORTGAGE
0.10075417610288225,S2,Reject,15000.0,9.44,6.77,99.3,705.0,OWN
0.11498468343863533,S2,Reject,10000.0,9.44,15.11,30.3,715.0,MORTGAGE
0.07848531621912443,S1,Approve,20000.0,7.97,11.93,14.2,790.0,RENT
0.09077262320481974,S1,Reject,16800.0,7.07,19.52,12.8,745.0,RENT
0.292292510191794,S5,Review,10000.0,10.42,33.16,91.0,675.0,RENT
0.20164943483652506,S4,Reject,2800.0,15.05,8.8,13.7,675.0,RENT
0.12812807203095067,S2,Reject,7525.0,12.62,9.96,11.0,665.0,MORTGAGE
0.1842067199859123,S4,Reject,3850.0,17.09,29.41,14.0,735.0,RENT
0.05920832011566667,S1,Approve,12000.0,5.32,20.74,9.8,820.0,MORTGAGE
0.14653221286974685,S3,Reject,3000.0,20.0,13.91,4.3,705.0,OWN
0.18339936778718235,S4,Reject,35000.0,30.89,8.99,87.1,665.0,RENT
0.2487296647202474,S5,Reject,15000.0,11.99,12.03,18.8,670.0,RENT
0.10749029198146914,S2,Reject,21000.0,21.45,11.81,75.1,665.0,MORTGAGE
0.11593348701501865,S2,Reject,4800.0,17.09,20.13,46.1,720.0,RENT
0.0493507956015856,S1,Approve,25000.0,7.21,11.93,25.5,795.0,RENT
0.2388330479378982,S5,Review,17900.0,22.91,16.95,56.0,675.0,RENT
0.08856063579882362,S1,Approve,24000.0,7.21,30.13,21.6,780.0,OWN
0.10123162173595418,S2,Reject,38125.0,10.91,29.87,10.4,795.0,RENT
0.10132736938787754,S2,Reject,17675.0,10.42,15.76,3.4,730.0,RENT
0.13437049650737729,S3,Reject,5000.0,10.42,11.67,16.7,715.0,MORTGAGE
0.2446312213966929,S5,Reject,8400.0,19.03,33.09,45.0,685.0,OWN
0.2552396081256871,S5,Review,5000.0,23.88,17.86,54.0,675.0,OWN
0.07379839511613041,S1,Approve,10000.0,7.21,16.18,13.6,730.0,MORTGAGE
0.17553421474288214,S4,Reject,15000.0,9.44,5.31,21.6,670.0,OWN
0.09597380218267706,S2,Reject,5000.0,7.21,2.45,6.8,740.0,MORTGAGE
0.13262276010544383,S3,Reject,7500.0,9.93,32.92,17.2,730.0,MORTGAGE
0.09900542867017385,S2,Reject,8000.0,7.21,16.93,4.2,740.0,MORTGAGE
0.19948477779337753,S4,Reject,10000.0,15.05,25.94,55.2,690.0,RENT
0.12941048556388163,S2,Review,12000.0,7.97,36.58,57.8,735.0,OWN
0.1470627931862437,S3,Reject,20000.0,9.93,12.33,22.7,680.0,OWN
0.34239399300810813,S5,Reject,5000.0,23.88,28.88,69.9,660.0,RENT
0.16504341589744512,S4,Reject,12000.0,7.97,16.82,44.7,690.0,MORTGAGE
0.1620533473000941,S3,Review,2500.0,11.99,23.67,9.0,735.0,OWN
0.10935976388173328,S2,Reject,2000.0,12.62,6.77,68.4,685.0,MORTGAGE
0.2670664451626959,S5,Reject,5000.0,17.09,30.09,84.4,680.0,RENT
0.09492136027262335,S2,Reject,6000.0,10.42,18.24,26.0,710.0,MORTGAGE
0.08987681693313902,S1,Approve,12000.0,7.21,26.54,61.1,725.0,MORTGAGE
0.204542619797818,S4,Reject,6000.0,14.08,13.63,56.0,660.0,RENT
0.19874002200573015,S4,Review,5000.0,18.06,34.39,74.7,685.0,MORTGAGE
0.3297754615553723,S5,Review,9000.0,13.59,38.82,68.4,660.0,OWN
0.12856401267092477,S2,Reject,20000.0,10.91,20.42,14.8,720.0,RENT
0.06618518672637276,S1,Approve,29525.0,7.35,9.2,11.8,730.0,RENT
0.07455721323594429,S1,Approve,30000.0,11.99,17.92,67.8,715.0,MORTGAGE
0.03594573547209777,S1,Approve,15000.0,7.07,3.7,10.4,810.0,MORTGAGE
0.1438255081525074,S3,Reject,10000.0,15.05,14.32,69.2,665.0,MORTGAGE
0.06288274197337132,S1,Approve,13000.0,7.07,15.79,40.9,770.0,RENT
0.12678755409555154,S2,Reject,12800.0,13.59,8.32,59.7,670.0,MORTGAGE
0.05578986897664489,S1,Approve,7225.0,9.44,17.62,26.1,750.0,MORTGAGE
0.055061911771318334,S1,Approve,6000.0,7.21,12.08,25.1,755.0,RENT
0.14035405201798887,S3,Reject,10000.0,10.91,7.31,19.1,720.0,RENT
0.2298598049651926,S5,Review,12000.0,11.99,37.81,34.9,705.0,MORTGAGE
0.1219967948593649,S2,Reject,20000.0,7.97,6.28,42.4,705.0,RENT
0.13693793302621152,S3,Reject,10000.0,10.91,11.04,76.1,665.0,MORTGAGE
0.230189720178383,S5,Review,9300.0,9.93,38.82,53.2,685.0,MORTGAGE
0.25002726259194097,S5,Reject,6000.0,7.35,2.07,12.7,680.0,RENT
0.21574291825779401,S5,Reject,10000.0,11.99,22.5,30.8,670.0,MORTGAGE
0.18486297676792612,S4,Reject,3000.0,15.05,26.85,54.7,665.0,MORTGAGE
0.12209483584769443,S2,Reject,4600.0,9.44,2.07,46.2,665.0,MORTGAGE
0.05669898840944663,S1,Approve,5000.0,7.07,7.41,19.7,780.0,OWN
0.05671033686369249,S1,Approve,8000.0,7.07,2.07,3.1,765.0,RENT
0.17531287610685733,S4,Reject,3000.0,13.59,23.05,8.0,735.0,RENT
0.13815197091246867,S3,Reject,5000.0,14.08,7.75,27.8,690.0,OWN
0.09000611414480865,S1,Reject,39800.0,11.99,10.62,52.0,705.0,RENT
0.2953278864286647,S5,Reject,8000.0,11.99,17.57,40.4,690.0,RENT
0.08928583022214125,S1,Approve,31650.0,23.88,27.17,74.7,720.0,MORTGAGE
0.2258603544880602,S5,Reject,25000.0,16.02,7.1,32.2,665.0,RENT
0.2123454133917386,S5,Reject,10000.0,9.44,9.06,16.7,660.0,MORTGAGE
0.09028489854882538,S1,Reject,10000.0,10.91,11.65,36.7,700.0,MORTGAGE
0.17021001254444051,S4,Reject,2000.0,11.99,9.29,62.9,675.0,RENT
0.17187784490760116,S4,Reject,20000.0,14.08,15.7,53.2,690.0,MORTGAGE
0.11994119622299428,S2,Reject,8000.0,13.59,16.12,54.4,700.0,RENT
0.04997364369762613,S1,Approve,4700.0,7.21,13.59,16.6,765.0,MORTGAGE
0.12418313904756255,S2,Reject,4000.0,9.44,7.24,20.1,715.0,RENT
0.1626873584721122,S3,Reject,4000.0,11.99,14.58,22.9,705.0,RENT
0.16503322489202457,S4,Reject,8000.0,18.06,18.78,54.8,690.0,RENT
0.05626875072885419,S1,Approve,4000.0,7.07,10.58,12.0,805.0,RENT
0.18702848368280534,S4,Reject,10325.0,15.05,20.3,26.7,685.0,OWN
0.19516355313647782,S4,Reject,3000.0,11.99,17.91,65.0,690.0,OWN
0.17856498718560518,S4,Reject,3000.0,10.91,20.12,98.7,675.0,RENT
0.09069279332166896,S1,Reject,7000.0,9.44,16.24,68.4,705.0,MORTGAGE
0.08247440101850427,S1,Approve,17000.0,10.42,15.92,42.6,705.0,MORTGAGE
0.06642089257687267,S1,Approve,2800.0,7.21,11.54,16.2,780.0,OWN
0.1957285407760768,S4,Reject,10000.0,15.05,23.39,57.2,685.0,RENT
0.06239572398291996,S1,Approve,35000.0,7.97,11.38,33.4,720.0,MORTGAGE
0.07760864538718806,S1,Approve,25000.0,7.97,5.8,30.0,715.0,RENT
0.16244296696088123,S3,Reject,16100.0,7.21,16.18,49.0,715.0,RENT
0.14691952648028786,S3,Review,14025.0,19.03,38.82,0.0,735.0,MORTGAGE
0.11745157730524494,S2,Reject,7000.0,7.35,29.58,23.5,740.0,MORTGAGE
0.11688964836001053,S2,Reject,5000.0,7.97,10.95,36.2,710.0,RENT
0.12930716359283553,S2,Reject,2500.0,16.02,8.88,14.7,690.0,RENT
0.1623087552904082,S3,Reject,10000.0,15.05,20.81,66.0,705.0,RENT
0.14472936271165346,S3,Reject,6000.0,10.91,26.09,20.7,710.0,MORTGAGE
0.2697260296029676,S5,Reject,7900.0,19.03,31.88,63.3,700.0,RENT
0.19394851669698152,S4,Review,9225.0,15.05,38.82,55.5,715.0,MORTGAGE
0.252784929086785,S5,Review,7000.0,24.85,11.97,43.5,670.0,RENT
0.1811986213070658,S4,Reject,15000.0,7.97,25.77,23.5,715.0,MORTGAGE
0.286390382052813,S5,Review,10000.0,21.45,37.96,75.8,675.0,RENT
0.03808099841582513,S1,Approve,2100.0,5.32,7.43,1.2,765.0,MORTGAGE
0.07374284660294425,S1,Approve,3000.0,11.99,2.54,28.9,730.0,OWN
0.14190442814604246,S3,Reject,9600.0,14.08,8.99,51.9,665.0,MORTGAGE
0.07240477349383606,S1,Approve,29300.0,7.21,19.55,76.7,725.0,MORTGAGE
0.09419290033274182,S2,Reject,18000.0,11.99,8.52,44.6,695.0,MORTGAGE
0.08507987003118755,S1,Approve,30950.0,9.93,13.23,20.5,720.0,MORTGAGE
0.17265286767246296,S4,Review,6575.0,9.44,11.49,26.4,670.0,MORTGAGE
0.13361304137664926,S3,Reject,3200.0,10.42,8.64,43.6,660.0,MORTGAGE
0.18945624369853464,S4,Review,6400.0,10.91,24.75,58.2,690.0,MORTGAGE
0.14276363490218366,S3,Review,8000.0,12.62,33.16,29.1,700.0,MORTGAGE
0.13436604037752542,S3,Reject,13000.0,16.02,11.39,63.2,660.0,MORTGAGE
0.11250503895031543,S2,Reject,25000.0,12.62,5.86,28.0,720.0,RENT
0.06291433964215891,S1,Approve,20000.0,5.32,7.11,12.2,740.0,MORTGAGE
0.05978607248211559,S1,Approve,24000.0,7.35,4.21,10.2,735.0,MORTGAGE
0.24560569967030335,S5,Reject,3000.0,10.91,5.39,28.2,660.0,RENT
0.05274392515359825,S1,Approve,10000.0,5.32,2.07,6.1,815.0,OWN
0.23611756693236763,S5,Reject,5400.0,14.08,23.91,23.0,665.0,RENT
0.22838115499024908,S5,Reject,16000.0,19.03,3.29,20.2,675.0,RENT
0.1690356950364371,S4,Reject,12000.0,9.93,10.51,33.1,660.0,RENT
0.12937186920517801,S2,Reject,30000.0,7.35,18.13,37.6,700.0,RENT
0.17660319864390306,S4,Reject,20000.0,21.45,18.96,60.9,695.0,RENT
0.18377427100834764,S4,Reject,24000.0,18.06,7.75,52.9,675.0,RENT
0.24893569478896646,S5,Reject,18000.0,14.08,26.06,41.2,665.0,RENT
0.24474246308914865,S5,Reject,1200.0,12.62,9.18,15.2,695.0,RENT
0.15529002495048083,S3,Reject,2500.0,9.44,6.91,28.2,695.0,RENT
0.14072316093228357,S3,Reject,15000.0,11.99,14.41,26.3,695.0,RENT
0.2286492979305591,S5,Reject,4850.0,30.65,15.91,74.0,660.0,OWN
0.12712034580686055,S2,Reject,10000.0,10.91,13.44,31.7,720.0,OWN
0.060556511116172246,S1,Approve,25000.0,7.21,10.93,11.1,790.0,RENT
0.15060256695084043,S3,Reject,18875.0,10.42,8.24,86.3,665.0,RENT
0.09034822743589077,S1,Reject,6000.0,10.42,5.64,31.1,710.0,MORTGAGE
0.17413196128912056,S4,Reject,2900.0,11.99,16.2,50.3,705.0,RENT
0.20850164946569236,S4,Reject,6000.0,18.06,21.37,38.9,670.0,OWN
0.12803931926907933,S2,Reject,11200.0,10.42,10.3,70.0,660.0,OWN
0.10478961750409775,S2,Review,8850.0,9.44,34.5,18.8,765.0,MORTGAGE
0.16053471972484498,S3,Reject,7200.0,20.0,21.16,74.8,680.0,MORTGAGE
0.14038789783276934,S3,Reject,22050.0,10.42,14.97,52.0,685.0,MORTGAGE
0.14147506981278812,S3,Reject,15000.0,15.05,26.66,14.1,715.0,MORTGAGE
0.16857362014729044,S4,Reject,4200.0,12.62,5.85,38.9,680.0,MORTGAGE
0.17198662533883644,S4,Reject,8000.0,19.03,19.79,62.7,690.0,RENT
0.15699280103274954,S3,Reject,5500.0,9.93,25.03,10.4,730.0,RENT
0.06530795356083005,S1,Approve,25000.0,5.32,18.68,15.0,770.0,OWN
0.277165089227886,S5,Reject,13500.0,15.05,24.55,63.4,680.0,RENT
0.11871335192341621,S2,Reject,6800.0,14.08,12.34,48.8,680.0,MORTGAGE
0.08765005091516746,S1,Approve,4500.0,7.21,15.63,52.7,710.0,MORTGAGE
0.23929968933423215,S5,Reject,16500.0,15.05,15.11,29.1,665.0,RENT
0.22817866015596044,S5,Reject,15000.0,9.93,13.54,49.6,670.0,RENT
0.14941965241985888,S3,Reject,20000.0,13.59,29.14,57.1,695.0,MORTGAGE
0.12903652493262485,S2,Review,35000.0,9.44,34.26,21.3,745.0,OWN
0.06178138716646957,S1,Approve,40000.0,5.32,17.53,52.6,740.0,MORTGAGE
0.12210112880005349,S2,Reject,24000.0,12.62,17.85,58.9,685.0,MORTGAGE
0.1372173584224363,S3,Reject,20000.0,17.09,19.55,92.7,685.0,RENT
0.12243318805034879,S2,Reject,9600.0,9.44,19.08,23.9,715.0,RENT
0.26298044749462357,S5,Reject,6000.0,20.0,32.17,45.1,670.0,RENT
0.09524512635156285,S2,Reject,18000.0,7.97,26.52,32.8,750.0,RENT
0.09310371399606727,S2,Reject,15025.0,20.0,20.17,49.7,715.0,MORTGAGE
0.12058441658811268,S2,Reject,21000.0,10.91,14.97,57.0,695.0,MORTGAGE
0.11834935310835391,S2,Reject,11000.0,7.35,25.75,37.7,720.0,MORTGAGE
0.08604265010306153,S1,Review,4000.0,7.97,7.16,5.9,755.0,RENT
0.25114986463290767,S5,Review,16000.0,16.02,35.47,65.6,685.0,RENT
0.1506567859864135,S3,Reject,8000.0,19.03,8.13,35.7,660.0,MORTGAGE
0.07424966671567843,S1,Approve,4200.0,19.03,8.62,17.1,710.0,MORTGAGE
0.11589509091689129,S2,Reject,20000.0,7.97,16.95,3.4,705.0,MORTGAGE
0.12259436982467055,S2,Reject,13000.0,11.99,12.88,42.3,715.0,RENT
0.1907969978568033,S4,Reject,3600.0,15.05,23.94,76.8,665.0,MORTGAGE
0.12175421920429581,S2,Reject,20000.0,10.42,28.98,42.4,720.0,MORTGAGE
0.0408325614924782,S1,Approve,3450.0,5.32,12.46,30.1,830.0,MORTGAGE
0.11167984524835034,S2,Reject,16000.0,10.42,16.08,39.9,705.0,RENT
0.11142426970010992,S2,Reject,40000.0,12.62,30.92,25.8,715.0,MORTGAGE
0.23172641422659132,S5,Reject,2200.0,13.59,28.09,81.8,670.0,RENT
0.09640924401258287,S2,Reject,15000.0,10.42,17.8,80.0,705.0,MORTGAGE
0.12230865779556713,S2,Reject,18000.0,7.97,9.69,44.2,685.0,MORTGAGE
0.13028063598364648,S3,Reject,12000.0,11.99,17.52,42.0,710.0,MORTGAGE
0.2737333200481715,S5,Reject,4300.0,28.72,27.27,87.0,665.0,RENT
0.24279569018499686,S5,Reject,10000.0,10.42,28.72,31.5,675.0,OWN
0.18167495789482208,S4,Reject,3000.0,19.03,10.2,89.6,660.0,RENT
0.05626248253957421,S1,Approve,20000.0,9.93,5.98,53.2,735.0,MORTGAGE
0.12511426539747997,S2,Reject,16000.0,10.91,8.33,24.5,675.0,MORTGAGE
0.12877448638474312,S2,Reject,20000.0,9.44,4.89,14.3,685.0,OWN
0.13633706044037355,S3,Reject,40000.0,12.62,15.78,68.4,690.0,RENT
0.1933229039103141,S4,Reject,2425.0,16.02,12.77,57.8,660.0,MORTGAGE
0.04370298765617902,S1,Approve,15000.0,5.32,17.18,16.8,805.0,MORTGAGE
0.19946663535977152,S4,Review,1400.0,21.45,37.35,76.5,690.0,MORTGAGE
0.15715305529076593,S3,Reject,16000.0,7.35,10.78,32.3,720.0,RENT
0.29302769715321625,S5,Reject,8000.0,16.02,28.69,25.9,670.0,RENT
0.09023520394719532,S1,Reject,15000.0,10.91,9.81,24.9,730.0,RENT
0.2284571401070327,S5,Reject,10600.0,14.08,12.32,33.0,675.0,RENT
0.24556693889678144,S5,Reject,12000.0,22.91,30.5,45.2,675.0,OWN
0.09675698943264782,S2,Reject,4000.0,10.42,10.67,62.9,725.0,RENT
0.16909311683105774,S4,Reject,6000.0,14.08,15.43,49.7,675.0,MORTGAGE
0.1786751864470982,S4,Reject,4800.0,23.88,26.91,77.7,675.0,MORTGAGE
0.182193336128335,S4,Reject,15000.0,11.99,20.98,42.5,685.0,RENT
0.11900471218804733,S2,Reject,21350.0,13.59,17.18,22.0,705.0,MORTGAGE
0.252489476562268,S5,Review,32000.0,21.45,38.65,35.9,685.0,RENT
0.14697194774229685,S3,Reject,5000.0,10.42,3.25,38.6,685.0,RENT
0.1539459266929162,S3,Reject,4000.0,9.44,12.78,40.2,670.0,RENT
0.06483675674160148,S1,Approve,12000.0,5.32,16.01,13.6,770.0,RENT
0.12625908138824257,S2,Reject,40000.0,7.97,27.13,22.2,745.0,OWN
0.10143309543749407,S2,Reject,10000.0,10.42,18.48,52.2,705.0,MORTGAGE
0.06582728487471794,S1,Approve,25000.0,7.21,20.53,41.0,735.0,MORTGAGE
0.1100041226022459,S2,Reject,30000.0,7.07,9.14,10.5,705.0,MORTGAGE
0.2630205838780155,S5,Reject,8400.0,24.85,13.44,87.0,690.0,RENT
0.16998181354406058,S4,Reject,5000.0,11.99,10.51,60.4,675.0,RENT
0.11799917576589956,S2,Reject,17500.0,7.35,19.39,8.0,725.0,MORTGAGE
0.13334925393757385,S3,Reject,11875.0,9.93,18.77,19.9,720.0,RENT
0.17886464346483621,S4,Reject,10000.0,9.93,23.28,94.1,675.0,OWN
0.20793917114238292,S4,Reject,32200.0,18.06,20.98,44.2,660.0,RENT
0.08397483635420173,S1,Approve,10000.0,9.44,13.47,32.1,720.0,MORTGAGE
0.07752371087077144,S1,Approve,12000.0,7.07,17.42,37.3,740.0,OWN
0.09285380275959557,S2,Reject,10000.0,9.44,8.25,9.3,700.0,MORTGAGE
0.08531825759548155,S1,Approve,15000.0,7.35,3.42,26.4,720.0,MORTGAGE
0.2877979401170303,S5,Reject,8000.0,19.03,16.18,63.1,660.0,RENT
0.28584197787674337,S5,Reject,8425.0,11.99,13.18,31.8,660.0,RENT
0.08712614943909072,S1,Approve,8400.0,9.93,9.0,33.8,720.0,OWN
0.08454170855374525,S1,Approve,4200.0,7.07,13.52,8.0,725.0,RENT
0.04601699839957764,S1,Approve,24000.0,7.21,18.86,30.5,775.0,MORTGAGE
0.06885412278517405,S1,Approve,30000.0,7.07,17.05,75.5,720.0,MORTGAGE
0.14085032505778958,S3,Reject,3025.0,14.08,23.35,64.6,690.0,MORTGAGE
0.1871655209462722,S4,Reject,16000.0,9.93,31.21,15.9,730.0,RENT
0.24374313187253333,S5,Reject,5800.0,20.0,18.64,55.0,665.0,RENT
0.045756506823697043,S1,Approve,5600.0,7.07,14.01,0.0,790.0,MORTGAGE
0.15547651310014032,S3,Reject,10500.0,9.93,9.63,43.5,665.0,MORTGAGE
0.056910298828762085,S1,Approve,1200.0,10.42,16.26,5.0,750.0,MORTGAGE
0.21191155693392963,S5,Reject,15000.0,16.02,26.72,48.5,685.0,RENT
0.051140615094104336,S1,Approve,35000.0,7.97,12.12,23.5,745.0,MORTGAGE
0.07374927237781868,S1,Approve,7000.0,9.93,24.09,28.2,760.0,MORTGAGE
0.2325530562965424,S5,Reject,4200.0,15.05,32.08,15.7,695.0,RENT
0.18270157439774645,S4,Review,15000.0,10.42,37.3,61.8,700.0,RENT
0.07388555057704099,S1,Approve,16000.0,7.07,18.97,9.4,760.0,RENT
0.09724784072663091,S2,Reject,24000.0,18.06,18.79,37.4,705.0,MORTGAGE
0.19654748873145136,S4,Reject,7500.0,16.02,18.8,21.9,685.0,RENT
0.36699177332367267,S5,Review,6000.0,20.0,36.67,29.1,675.0,OWN
0.25872999349989045,S5,Reject,10000.0,18.06,17.25,72.3,660.0,RENT
