pd_score,segment,recommendation,loan_amnt,int_rate,grade,fico_mid,dti,annual_inc,home_ownership,purpose,addr_state,emp_length_years,credit_history_length,revol_util,inq_last_6mths
0.3089206523609645,S5,Reject,8725.0,15.05,C,662.0,27.36,30000.0,RENT,credit_card,ID,3.0,70,75.0,0.0
0.3699049717627384,S5,Review,16800.0,20.0,D,667.0,38.82,27300.0,RENT,debt_consolidation,NC,0.0,79,35.9,0.0
0.10381015718574411,S2,Review,12000.0,7.97,A,732.0,34.17,100000.0,OWN,other,WA,10.0,414,69.3,0.0
0.08963446226470974,S1,Approve,20000.0,16.02,C,702.0,20.12,120000.0,MORTGAGE,debt_consolidation,MI,10.0,347,82.3,0.0
0.22362748179929975,S5,Review,16000.0,12.62,C,712.0,24.34,65000.0,RENT,debt_consolidation,TX,4.0,153,13.3,3.0
0.0710118243673072,S1,Approve,5000.0,7.35,A,782.0,14.06,38000.0,MORTGAGE,medical,MI,10.0,129,0.0,1.0
0.19387053547461,S4,Reject,14400.0,19.03,D,662.0,6.79,89000.0,RENT,debt_consolidation,IL,3.0,160,81.7,1.0
0.2372684118366142,S5,Review,17600.0,20.0,D,662.0,35.82,40000.0,MORTGAGE,other,FL,10.0,343,58.0,0.0
0.05192526119237106,S1,Approve,11750.0,9.93,B,797.0,13.29,26724.0,MORTGAGE,debt_consolidation,AK,4.0,399,4.5,0.0
0.10297655122525408,S2,Approve,14400.0,16.02,C,727.0,26.1,57421.0,OWN,debt_consolidation,CO,10.0,224,30.5,0.0
0.16160858836975728,S3,Reject,4800.0,9.44,B,697.0,8.61,41000.0,RENT,credit_card,CA,6.0,182,24.8,1.0
0.06226573939474373,S1,Approve,8000.0,17.09,D,727.0,13.33,140000.0,RENT,moving,CA,1.0,220,68.2,0.0
0.12871760953345035,S2,Reject,3000.0,16.02,C,717.0,17.49,35000.0,OWN,other,FL,0.0,186,1.2,0.0
0.1400165954671298,S3,Reject,14250.0,19.03,D,682.0,11.13,51645.0,RENT,credit_card,CA,2.0,243,63.9,0.0
0.11752468547411889,S2,Reject,9600.0,10.91,B,662.0,17.63,174000.0,MORTGAGE,debt_consolidation,NY,10.0,182,60.9,0.0
0.3704872773651121,S5,Reject,2400.0,16.02,C,667.0,31.5,55200.0,OWN,credit_card,CO,10.0,195,97.3,2.0
0.2746020884614074,S5,Review,17300.0,28.72,F,662.0,37.06,45564.0,MORTGAGE,debt_consolidation,IN,,148,65.9,0.0
0.19117289255628483,S4,Reject,7475.0,26.3,E,662.0,8.4,22000.0,OWN,credit_card,FL,6.0,112,41.9,0.0
0.24539846219643072,S5,Reject,6000.0,10.42,B,667.0,12.7,18792.0,RENT,moving,ME,,262,16.3,1.0
0.10497832613489419,S2,Approve,32000.0,7.97,A,697.0,2.68,125000.0,MORTGAGE,debt_consolidation,NY,10.0,245,60.9,1.0
0.1935559741599561,S4,Reject,3000.0,18.06,D,672.0,21.48,71000.0,MORTGAGE,medical,TX,10.0,139,74.1,1.0
0.18496276809600157,S4,Reject,1750.0,13.59,C,707.0,29.96,23592.0,MORTGAGE,medical,OK,2.0,276,40.0,1.0
0.31354466070140735,S5,Review,8000.0,15.05,C,677.0,37.63,26000.0,RENT,debt_consolidation,FL,4.0,195,50.8,0.0
0.07225288372716132,S1,Approve,7500.0,9.93,B,702.0,11.34,90000.0,MORTGAGE,other,VA,10.0,205,59.2,0.0
0.04469221857648598,S1,Approve,25000.0,5.32,A,752.0,17.48,53500.0,MORTGAGE,debt_consolidation,FL,10.0,308,54.3,0.0
0.17680841795028576,S4,Review,3675.0,26.3,E,737.0,36.59,57000.0,OWN,other,TX,10.0,208,101.5,1.0
0.25181193619805425,S5,Reject,13200.0,9.44,B,672.0,14.86,55000.0,RENT,debt_consolidation,PA,6.0,190,42.0,2.0
0.14385780436816498,S3,Reject,1500.0,7.35,A,727.0,28.43,32500.0,RENT,moving,TX,0.0,162,37.6,0.0
0.2127575427209025,S5,Reject,4000.0,13.59,C,717.0,24.64,30000.0,RENT,debt_consolidation,FL,1.0,127,43.1,1.0
0.19508362034256485,S4,Reject,9000.0,11.99,B,677.0,21.65,45000.0,RENT,debt_consolidation,MA,5.0,415,54.1,0.0
0.2773309826070099,S5,Reject,10000.0,11.99,B,677.0,25.8,40000.0,RENT,credit_card,CA,8.0,211,56.0,1.0
0.09530217924338553,S2,Approve,7000.0,7.97,A,762.0,16.27,56000.0,RENT,other,IL,0.0,134,1.2,1.0
0.07163069404645443,S1,Approve,6400.0,7.97,A,702.0,8.1,75000.0,MORTGAGE,debt_consolidation,VA,10.0,329,35.8,0.0
0.18145435918450564,S4,Reject,6000.0,16.02,C,702.0,16.17,40000.0,MORTGAGE,debt_consolidation,PA,7.0,107,27.4,2.0
0.04101803512772308,S1,Approve,1450.0,9.44,B,802.0,15.55,110000.0,OWN,vacation,CA,0.0,374,2.0,0.0
0.1531786442833841,S3,Review,22400.0,15.05,C,687.0,10.88,64000.0,MORTGAGE,home_improvement,CA,5.0,358,63.0,3.0
0.21373643756105806,S5,Reject,8000.0,10.91,B,697.0,17.0,26000.0,RENT,credit_card,UT,5.0,98,56.5,1.0
0.10921697519358596,S2,Approve,6000.0,13.59,C,712.0,9.03,80000.0,RENT,car,CA,2.0,119,2.6,0.0
0.27914831632253595,S5,Review,5000.0,21.45,D,692.0,33.5,35000.0,RENT,other,TX,2.0,77,23.6,0.0
0.2592713610236297,S5,Reject,6000.0,13.59,C,682.0,25.04,37000.0,RENT,credit_card,IN,4.0,54,30.3,0.0
0.043350469961128076,S1,Approve,1000.0,5.32,A,812.0,3.97,124992.0,OWN,debt_consolidation,MN,10.0,386,1.4,0.0
0.13149868411115126,S3,Reject,10000.0,14.08,C,747.0,26.25,38000.0,RENT,credit_card,CA,1.0,205,62.4,0.0
0.13618482875399504,S3,Reject,7000.0,9.93,B,687.0,17.82,65000.0,MORTGAGE,debt_consolidation,OR,1.0,169,46.0,0.0
0.2627662288880136,S5,Review,5375.0,29.69,F,692.0,15.33,22464.0,RENT,debt_consolidation,IL,,179,7.5,3.0
0.21545056035820875,S5,Reject,1750.0,23.88,E,667.0,17.08,128500.0,MORTGAGE,debt_consolidation,OR,10.0,171,56.5,2.0
0.14717321484253218,S3,Reject,5600.0,12.62,C,677.0,8.56,30000.0,OWN,debt_consolidation,AR,5.0,296,24.1,0.0
0.05360286958815788,S1,Approve,23000.0,10.42,B,747.0,17.94,144000.0,MORTGAGE,debt_consolidation,KY,,251,54.5,0.0
0.23054072669352577,S5,Reject,10000.0,16.02,C,722.0,28.26,35000.0,OWN,debt_consolidation,PA,8.0,180,25.8,2.0
0.15332040893851956,S3,Reject,16800.0,11.99,B,672.0,16.55,47500.0,MORTGAGE,debt_consolidation,AZ,2.0,133,69.6,0.0
0.07742953093771109,S1,Approve,10000.0,7.07,A,767.0,23.35,52014.0,RENT,debt_consolidation,CA,2.0,415,20.7,0.0
0.18140838319970748,S4,Reject,15000.0,7.35,A,692.0,28.96,109000.0,MORTGAGE,home_improvement,NJ,4.0,327,96.0,2.0
0.14178510171335285,S3,Reject,9000.0,10.91,B,662.0,14.97,89000.0,MORTGAGE,debt_consolidation,MA,2.0,203,42.4,0.0
0.10575097233186552,S2,Approve,6000.0,7.97,A,687.0,11.73,62000.0,MORTGAGE,debt_consolidation,ME,5.0,251,63.2,0.0
0.10802550984884486,S2,Approve,16000.0,9.44,B,722.0,10.8,64890.0,RENT,debt_consolidation,GA,1.0,132,16.0,0.0
0.2989676655330631,S5,Review,25000.0,15.05,C,667.0,32.34,78000.0,MORTGAGE,debt_consolidation,GA,2.0,98,37.0,3.0
0.17767837567271147,S4,Reject,10000.0,13.59,C,667.0,21.57,45000.0,MORTGAGE,home_improvement,FL,10.0,166,43.9,0.0
0.09601809710156141,S2,Approve,8000.0,10.42,B,772.0,20.59,35000.0,RENT,debt_consolidation,CA,0.0,72,9.4,0.0
0.23092552380802128,S5,Reject,12000.0,14.08,C,667.0,22.72,100000.0,MORTGAGE,debt_consolidation,IL,0.0,137,31.3,1.0
0.09514596375554607,S2,Approve,4800.0,7.21,A,707.0,2.76,50000.0,MORTGAGE,other,TX,3.0,146,0.0,0.0
0.10619049203582015,S2,Approve,17000.0,10.91,B,712.0,3.63,140000.0,MORTGAGE,debt_consolidation,CA,1.0,223,11.3,2.0
0.1794919663811938,S4,Reject,10000.0,9.44,B,677.0,2.07,40000.0,MORTGAGE,small_business,GA,2.0,74,0.1,1.0
0.42003666649491345,S5,Review,4000.0,16.02,C,667.0,36.46,33546.0,OWN,major_purchase,IL,,241,39.9,3.0
0.12704080546969806,S2,Reject,10000.0,10.42,B,707.0,23.99,52620.0,MORTGAGE,medical,NJ,3.0,147,65.5,0.0
0.18349573186877044,S4,Reject,5000.0,9.44,B,697.0,16.05,45000.0,MORTGAGE,debt_consolidation,WI,1.0,155,84.0,2.0
0.07715124949969503,S1,Approve,40000.0,15.05,C,717.0,13.78,85000.0,MORTGAGE,debt_consolidation,NY,10.0,177,79.3,0.0
0.17975768622273375,S4,Reject,28000.0,12.62,C,682.0,25.76,110000.0,RENT,credit_card,CA,9.0,186,79.2,0.0
0.11717335961995093,S2,Reject,12000.0,11.99,B,702.0,13.48,76000.0,OWN,debt_consolidation,CA,3.0,134,54.5,0.0
0.16709248143903818,S4,Reject,10000.0,18.06,D,682.0,15.94,33960.0,MORTGAGE,credit_card,OK,,209,53.7,1.0
0.20084897121840203,S4,Reject,25000.0,9.93,B,692.0,11.56,65000.0,RENT,credit_card,NY,2.0,127,32.7,2.0
0.17523836466909978,S4,Reject,2000.0,13.59,C,662.0,8.08,28800.0,MORTGAGE,debt_consolidation,TX,0.0,68,73.1,0.0
0.24487649637049008,S5,Reject,20000.0,9.93,B,682.0,16.33,78000.0,RENT,credit_card,TX,5.0,63,41.4,2.0
0.22422186861960347,S5,Reject,5000.0,9.93,B,717.0,26.27,26000.0,OWN,debt_consolidation,NE,3.0,58,13.4,1.0
0.219939837599051,S5,Reject,10000.0,10.42,B,677.0,24.89,80000.0,RENT,home_improvement,HI,7.0,161,87.9,0.0
0.17918101963699076,S4,Reject,7525.0,24.85,E,697.0,23.3,22000.0,MORTGAGE,home_improvement,FL,2.0,92,13.3,0.0
0.27366558031891997,S5,Reject,8000.0,12.62,C,667.0,29.34,38000.0,MORTGAGE,credit_card,IN,5.0,146,67.6,1.0
0.11896479911823293,S2,Reject,15000.0,7.97,A,767.0,26.92,65000.0,RENT,debt_consolidation,MN,8.0,87,13.8,1.0
0.19873504185378432,S4,Reject,23000.0,9.93,B,677.0,13.27,148000.0,RENT,debt_consolidation,HI,10.0,172,0.0,1.0
0.07247371785044689,S1,Approve,40000.0,10.91,B,797.0,27.77,80500.0,MORTGAGE,home_improvement,OR,10.0,261,20.5,1.0
0.16489468467710558,S3,Reject,5575.0,12.62,C,667.0,14.0,30000.0,MORTGAGE,credit_card,TX,3.0,145,72.0,0.0
0.15302737561247032,S3,Reject,5000.0,10.42,B,717.0,26.44,30000.0,OWN,debt_consolidation,CA,,228,28.9,0.0
0.1951662172111731,S4,Reject,10000.0,16.02,C,692.0,27.14,41000.0,RENT,debt_consolidation,LA,1.0,196,99.2,0.0
0.20907111418863994,S4,Reject,22500.0,15.05,C,682.0,29.1,92500.0,MORTGAGE,debt_consolidation,LA,10.0,192,33.6,1.0
0.106096556113939,S2,Approve,3000.0,7.97,A,712.0,12.34,85000.0,MORTGAGE,debt_consolidation,NM,10.0,368,43.0,2.0
0.19470701705975269,S4,Reject,8000.0,14.08,C,667.0,15.46,68000.0,MORTGAGE,debt_consolidation,VA,4.0,112,42.5,1.0
0.06963162660490815,S1,Approve,8000.0,5.32,A,782.0,26.55,105000.0,OWN,debt_consolidation,TX,10.0,282,11.4,0.0
0.1594783833915511,S3,Reject,3600.0,18.06,D,687.0,13.09,22000.0,OWN,car,VT,0.0,157,76.3,0.0
0.18922642279332944,S4,Reject,3000.0,22.91,E,707.0,30.6,59500.0,RENT,major_purchase,MN,10.0,151,95.9,0.0
0.15691280797420773,S3,Reject,35000.0,25.82,E,672.0,19.84,100000.0,MORTGAGE,small_business,NJ,6.0,150,15.1,0.0
0.09110573418814814,S1,Approve,1200.0,14.08,C,712.0,12.42,77400.0,MORTGAGE,home_improvement,VA,10.0,162,43.3,1.0
0.12088799743520372,S2,Reject,18000.0,7.21,A,747.0,24.46,74000.0,MORTGAGE,major_purchase,FL,3.0,58,25.9,1.0
0.1587185203445951,S3,Reject,21000.0,14.08,C,667.0,16.6,160000.0,MORTGAGE,debt_consolidation,FL,10.0,173,68.0,1.0
0.1240309891743285,S2,Reject,7000.0,9.44,B,667.0,10.03,80000.0,MORTGAGE,debt_consolidation,NH,10.0,246,24.3,0.0
0.19360149723633172,S4,Reject,34925.0,18.06,D,667.0,14.45,80000.0,RENT,debt_consolidation,CA,2.0,139,43.7,0.0
0.1789286439454944,S4,Reject,2400.0,11.99,B,722.0,9.83,40000.0,RENT,debt_consolidation,NY,1.0,130,15.8,2.0
0.08950955769376054,S1,Approve,20000.0,9.44,B,707.0,8.13,80000.0,MORTGAGE,debt_consolidation,CA,0.0,162,31.7,0.0
0.2074534191048018,S4,Review,30000.0,24.85,E,722.0,33.31,103000.0,OWN,debt_consolidation,FL,10.0,145,33.1,2.0
0.09855903870094983,S2,Approve,25000.0,9.93,B,717.0,21.06,85000.0,MORTGAGE,debt_consolidation,AL,0.0,147,40.7,0.0
0.2745126908148049,S5,Reject,2150.0,13.59,C,672.0,24.39,25000.0,RENT,credit_card,UT,7.0,109,85.3,0.0
0.10603188251074185,S2,Approve,12000.0,7.97,A,687.0,9.07,89000.0,MORTGAGE,debt_consolidation,CO,4.0,67,27.8,0.0
0.26647216015509856,S5,Reject,17000.0,13.59,C,682.0,32.16,40000.0,RENT,credit_card,NY,10.0,220,67.0,1.0
0.21353684880112067,S5,Reject,12000.0,18.06,D,662.0,18.73,54000.0,OWN,debt_consolidation,CT,2.0,133,54.0,0.0
0.17523549935374497,S4,Reject,24000.0,20.0,D,677.0,24.71,119800.0,MORTGAGE,debt_consolidation,PA,7.0,202,97.2,1.0
0.10029857848251793,S2,Review,20000.0,9.44,B,732.0,33.7,75000.0,MORTGAGE,debt_consolidation,CO,3.0,150,42.9,0.0
0.1152323546569636,S2,Reject,20000.0,9.44,B,692.0,15.19,95000.0,RENT,debt_consolidation,NY,10.0,337,66.7,0.0
0.1515833105274783,S3,Reject,4000.0,16.02,C,667.0,11.74,60000.0,MORTGAGE,debt_consolidation,FL,10.0,69,31.3,0.0
0.24678962282649688,S5,Review,8000.0,20.0,D,677.0,37.46,80000.0,RENT,credit_card,FL,7.0,141,85.5,0.0
0.040221150655448686,S1,Approve,25425.0,7.07,A,777.0,21.02,82000.0,MORTGAGE,debt_consolidation,MD,8.0,299,43.1,0.0
0.14290855060383753,S3,Reject,6000.0,9.93,B,677.0,16.95,66000.0,MORTGAGE,other,CO,10.0,126,77.8,0.0
0.2072527507742392,S4,Reject,6000.0,18.06,D,702.0,18.45,89700.0,RENT,debt_consolidation,TX,10.0,156,14.1,2.0
0.16606879744426525,S3,Reject,10000.0,13.59,C,697.0,17.16,33000.0,MORTGAGE,credit_card,OK,10.0,140,68.8,1.0
0.08768909747300137,S1,Approve,15000.0,11.99,B,702.0,15.21,86000.0,MORTGAGE,credit_card,IL,10.0,333,46.8,0.0
0.15807832558776125,S3,Reject,4625.0,10.91,B,692.0,3.5,17000.0,RENT,other,NY,,151,6.7,0.0
0.10565747649595437,S2,Approve,8000.0,7.35,A,737.0,23.52,78000.0,RENT,major_purchase,TX,2.0,142,37.9,0.0
0.04271101546934177,S1,Approve,7000.0,7.35,A,752.0,16.41,112000.0,MORTGAGE,debt_consolidation,NJ,0.0,155,33.3,0.0
0.11663351477636251,S2,Reject,8050.0,14.08,C,777.0,25.63,42000.0,RENT,credit_card,CA,7.0,227,9.4,1.0
0.054773171408940106,S1,Approve,30000.0,7.35,A,717.0,12.52,82800.0,MORTGAGE,credit_card,GA,10.0,277,56.5,0.0
0.21552644801538393,S5,Reject,25000.0,15.05,C,677.0,15.28,70000.0,RENT,credit_card,UT,0.0,122,65.9,1.0
0.24913737579998968,S5,Reject,17300.0,12.62,C,722.0,31.93,42000.0,OWN,debt_consolidation,IL,10.0,135,32.2,2.0
0.17151835379906888,S4,Reject,24000.0,9.44,B,672.0,26.32,77000.0,MORTGAGE,debt_consolidation,ID,5.0,462,79.1,1.0
0.07735969226482821,S1,Approve,18500.0,7.35,A,767.0,32.63,67600.0,MORTGAGE,credit_card,FL,10.0,171,9.2,0.0
0.14122374309874922,S3,Reject,3000.0,10.91,B,707.0,21.35,47000.0,RENT,home_improvement,NJ,10.0,209,51.8,0.0
0.07413575607160397,S1,Approve,35000.0,16.02,C,777.0,18.06,120000.0,RENT,credit_card,CA,3.0,83,14.6,0.0
0.15557563141876454,S3,Reject,17000.0,9.93,B,677.0,17.65,55000.0,MORTGAGE,credit_card,CA,1.0,165,34.8,0.0
0.2232333559414813,S5,Reject,13200.0,23.88,E,697.0,18.24,30000.0,RENT,house,NY,1.0,88,48.2,1.0
0.17532069356312543,S4,Reject,10000.0,11.99,B,687.0,23.62,56000.0,RENT,debt_consolidation,IL,0.0,239,57.5,0.0
0.2832569101042714,S5,Reject,8500.0,14.08,C,687.0,30.14,51000.0,RENT,credit_card,CA,2.0,197,13.9,1.0
0.26130432236806655,S5,Reject,10000.0,20.0,D,682.0,17.55,75000.0,RENT,other,FL,10.0,131,52.2,2.0
0.11735319488690119,S2,Reject,10000.0,7.35,A,687.0,15.47,36000.0,MORTGAGE,debt_consolidation,TX,10.0,301,66.3,0.0
0.172903033847058,S4,Reject,6000.0,9.44,B,707.0,18.99,45000.0,RENT,debt_consolidation,IN,10.0,217,36.3,1.0
0.10734503716237248,S2,Approve,10000.0,13.59,C,702.0,7.83,23000.0,OWN,credit_card,FL,10.0,417,70.8,0.0
0.08296478528175479,S1,Approve,10500.0,7.21,A,737.0,19.13,79999.0,MORTGAGE,house,AZ,,552,24.7,1.0
0.18717102078042236,S4,Reject,9000.0,13.59,C,692.0,32.66,60000.0,MORTGAGE,debt_consolidation,TX,0.0,134,50.0,0.0
0.15685619980424645,S3,Reject,8000.0,9.93,B,687.0,6.71,32000.0,RENT,credit_card,FL,0.0,120,56.6,0.0
0.1985782504168307,S4,Reject,14000.0,7.97,A,687.0,21.77,36000.0,RENT,credit_card,TX,,167,55.0,0.0
0.11010644749066535,S2,Reject,9000.0,10.42,B,702.0,17.95,225000.0,RENT,credit_card,NJ,1.0,129,45.1,0.0
0.03546386817046439,S1,Approve,5000.0,5.32,A,772.0,13.23,110000.0,MORTGAGE,medical,CA,6.0,398,24.6,0.0
0.07834046975719677,S1,Approve,10000.0,9.44,B,732.0,22.16,90000.0,MORTGAGE,debt_consolidation,SC,,211,21.0,0.0
0.08825092049428775,S1,Approve,16000.0,7.21,A,727.0,26.22,78000.0,MORTGAGE,debt_consolidation,TX,0.0,131,27.5,0.0
0.31276591249990815,S5,Reject,4200.0,15.05,C,662.0,22.38,40000.0,RENT,debt_consolidation,MD,10.0,133,33.3,1.0
0.26308192761652105,S5,Review,10000.0,9.44,B,697.0,38.82,17000.0,RENT,debt_consolidation,CA,,309,12.1,0.0
0.07819270422251402,S1,Approve,11000.0,12.62,C,727.0,11.89,45000.0,RENT,credit_card,TN,1.0,334,22.5,0.0
0.11849254363664169,S2,Reject,2000.0,7.97,A,727.0,26.43,75000.0,MORTGAGE,other,AZ,10.0,228,3.2,1.0
0.14694031790149603,S3,Reject,12000.0,11.99,B,687.0,13.05,80000.0,RENT,debt_consolidation,AZ,2.0,146,69.6,0.0
0.0977622865043233,S2,Approve,24000.0,7.97,A,722.0,24.36,135000.0,MORTGAGE,debt_consolidation,TX,9.0,127,52.5,0.0
0.12689412365397953,S2,Reject,15000.0,14.08,C,692.0,9.14,75000.0,OWN,debt_consolidation,CA,0.0,163,90.4,0.0
0.16947216132813778,S4,Reject,7000.0,10.42,B,687.0,11.46,55000.0,MORTGAGE,debt_consolidation,CO,4.0,145,49.4,2.0
0.13751703252944705,S3,Review,4000.0,11.99,B,707.0,14.77,72000.0,MORTGAGE,home_improvement,GA,10.0,227,57.5,3.0
0.16064977571781303,S3,Reject,10000.0,10.91,B,677.0,9.63,49000.0,RENT,debt_consolidation,MN,10.0,211,7.0,0.0
0.11762905497946842,S2,Reject,6000.0,9.93,B,702.0,12.33,41288.0,OWN,debt_consolidation,MN,5.0,125,73.8,0.0
0.108760123933417,S2,Approve,6000.0,13.59,C,697.0,7.3,48000.0,OWN,car,WI,2.0,217,84.4,0.0
0.10082064880206741,S2,Review,3200.0,11.99,B,752.0,12.28,86000.0,RENT,other,CA,4.0,109,12.0,3.0
0.10595926221191745,S2,Approve,6000.0,7.35,A,697.0,12.0,116630.0,RENT,debt_consolidation,NM,10.0,313,34.9,0.0
0.06725394811220355,S1,Approve,38000.0,7.21,A,747.0,18.41,78000.0,MORTGAGE,debt_consolidation,OH,6.0,352,45.6,0.0
0.16878242501624224,S4,Reject,2000.0,11.99,B,677.0,10.43,80000.0,MORTGAGE,home_improvement,TX,5.0,367,37.5,2.0
0.10958371862403687,S2,Approve,18000.0,11.99,B,722.0,25.1,72000.0,MORTGAGE,debt_consolidation,CA,7.0,122,24.8,0.0
0.20301312310631411,S4,Review,10000.0,9.44,B,692.0,21.01,72000.0,MORTGAGE,debt_consolidation,VA,10.0,153,35.3,3.0
0.13658295428185482,S3,Reject,2000.0,16.02,C,682.0,12.99,140000.0,RENT,debt_consolidation,FL,3.0,382,71.5,0.0
0.23037486245989808,S5,Reject,3600.0,11.99,B,692.0,10.55,23213.0,RENT,credit_card,NY,1.0,204,31.1,2.0
0.23779808635325192,S5,Review,7000.0,16.02,C,682.0,33.64,65000.0,RENT,debt_consolidation,OK,4.0,246,95.4,0.0
0.22408841558683482,S5,Review,12000.0,11.99,B,692.0,15.88,60000.0,RENT,debt_consolidation,IL,5.0,197,40.6,3.0
0.22954011526445914,S5,Reject,8000.0,18.06,D,682.0,20.79,58000.0,RENT,debt_consolidation,IN,1.0,195,37.2,1.0
0.15155388709616263,S3,Reject,15000.0,12.62,C,682.0,16.94,85000.0,MORTGAGE,debt_consolidation,PA,3.0,223,25.7,1.0
0.09976881001518517,S2,Approve,26000.0,11.99,B,702.0,9.62,100000.0,RENT,credit_card,NY,5.0,144,57.4,0.0
0.17843368948089372,S4,Reject,12000.0,10.42,B,662.0,14.23,120000.0,RENT,debt_consolidation,NY,10.0,115,32.8,0.0
0.3840625817724334,S5,Review,15100.0,21.45,D,662.0,35.95,36000.0,RENT,debt_consolidation,MI,10.0,156,81.0,1.0
0.18389881592352528,S4,Reject,17900.0,9.44,B,662.0,7.55,79000.0,RENT,credit_card,SC,5.0,281,53.5,1.0
0.12875759211958346,S2,Reject,20000.0,10.91,B,677.0,4.83,46000.0,MORTGAGE,debt_consolidation,TX,10.0,93,89.7,0.0
0.13053411950095917,S3,Reject,10000.0,7.97,A,712.0,25.75,19200.0,MORTGAGE,credit_card,AL,,318,38.6,0.0
0.13297571026670646,S3,Reject,5000.0,10.42,B,702.0,2.16,17000.0,RENT,other,NY,10.0,153,0.8,0.0
0.09077925800175088,S1,Approve,10000.0,16.02,C,707.0,6.44,265000.0,MORTGAGE,debt_consolidation,KS,10.0,212,78.4,2.0
0.261092894044307,S5,Review,9000.0,13.59,C,667.0,23.39,75000.0,MORTGAGE,debt_consolidation,MO,10.0,233,43.0,3.0
0.10612594077882892,S2,Approve,25200.0,7.97,A,722.0,26.92,87000.0,MORTGAGE,debt_consolidation,AL,10.0,205,29.0,0.0
0.17600463750857628,S4,Reject,22875.0,12.62,C,692.0,7.14,80000.0,RENT,other,CA,5.0,48,20.6,1.0
0.18863856288467942,S4,Reject,10000.0,11.99,B,662.0,23.06,63900.0,MORTGAGE,debt_consolidation,NV,10.0,125,78.4,0.0
0.04450828434543521,S1,Approve,10000.0,5.32,A,782.0,13.35,85000.0,MORTGAGE,house,GA,6.0,178,20.4,0.0
0.06387471665992822,S1,Approve,12000.0,7.35,A,717.0,2.28,145000.0,MORTGAGE,debt_consolidation,NC,10.0,191,34.1,0.0
0.2072697978757536,S4,Reject,35000.0,22.91,E,672.0,19.47,127000.0,MORTGAGE,debt_consolidation,CA,10.0,138,62.0,2.0
0.2501087621431188,S5,Reject,3000.0,9.44,B,677.0,2.09,62000.0,RENT,debt_consolidation,NY,10.0,86,21.1,2.0
0.2378136007032492,S5,Reject,6000.0,15.05,C,672.0,18.8,56000.0,MORTGAGE,debt_consolidation,IL,3.0,242,23.3,2.0
0.13038360631624502,S3,Reject,3000.0,9.44,B,707.0,9.93,52000.0,RENT,debt_consolidation,FL,4.0,49,52.7,0.0
0.3329535923551709,S5,Reject,13000.0,16.02,C,672.0,27.12,56000.0,RENT,credit_card,CA,10.0,163,63.5,2.0
0.1032550212914702,S2,Approve,16800.0,9.44,B,677.0,8.09,120000.0,MORTGAGE,debt_consolidation,OR,1.0,260,82.9,0.0
0.1257876020308762,S2,Reject,30000.0,16.02,C,687.0,10.83,265000.0,RENT,debt_consolidation,GA,9.0,116,43.0,0.0
0.07625143144830156,S1,Approve,10000.0,7.35,A,742.0,2.21,120000.0,RENT,other,CA,4.0,96,31.9,0.0
0.13361858439302232,S3,Reject,18000.0,7.21,A,717.0,22.43,77000.0,MORTGAGE,debt_consolidation,MI,2.0,215,2.7,1.0
0.2647396740431338,S5,Review,1500.0,18.06,D,687.0,34.32,45000.0,RENT,other,LA,3.0,223,41.3,0.0
0.14300648037040176,S3,Reject,17000.0,7.97,A,692.0,6.37,89256.0,MORTGAGE,debt_consolidation,CA,10.0,330,9.9,2.0
0.12107982210171762,S2,Reject,8825.0,16.02,C,737.0,17.19,26000.0,RENT,debt_consolidation,OR,9.0,83,43.6,0.0
0.20135048155269203,S4,Reject,23700.0,26.3,E,702.0,25.58,74500.0,OWN,other,FL,5.0,190,0.0,1.0
0.18911006774374656,S4,Reject,10000.0,10.42,B,682.0,25.58,95000.0,MORTGAGE,credit_card,NC,10.0,175,33.3,1.0
0.09836616495617687,S2,Review,15000.0,11.99,B,812.0,34.0,30000.0,MORTGAGE,home_improvement,MO,10.0,522,2.0,0.0
0.18638681973816484,S4,Reject,7850.0,10.91,B,702.0,21.14,27700.0,RENT,debt_consolidation,CO,2.0,70,36.5,0.0
0.3732944039982836,S5,Reject,27500.0,21.45,D,667.0,30.05,55000.0,RENT,debt_consolidation,IL,10.0,132,75.7,2.0
0.24030260337664322,S5,Reject,5600.0,11.99,B,667.0,24.96,50000.0,MORTGAGE,home_improvement,OH,6.0,141,20.8,1.0
0.24577100773048546,S5,Reject,3000.0,15.05,C,662.0,19.93,53000.0,RENT,credit_card,NY,10.0,192,39.8,1.0
0.15065736436885221,S3,Reject,6000.0,10.42,B,677.0,21.02,110000.0,MORTGAGE,debt_consolidation,GA,1.0,151,35.8,0.0
0.04074902984220131,S1,Approve,24675.0,9.44,B,787.0,13.25,265000.0,MORTGAGE,debt_consolidation,IL,10.0,223,7.0,0.0
0.1542197743406536,S3,Reject,10000.0,9.93,B,687.0,4.53,40000.0,RENT,major_purchase,NY,5.0,84,22.9,0.0
0.16858361467706687,S4,Reject,4150.0,26.3,E,692.0,16.48,45000.0,RENT,debt_consolidation,CA,,161,40.9,0.0
0.05836812016184668,S1,Approve,9600.0,5.32,A,742.0,11.95,55000.0,MORTGAGE,debt_consolidation,NM,10.0,288,36.6,0.0
0.18219299404042957,S4,Reject,27600.0,21.45,D,677.0,25.36,60000.0,MORTGAGE,debt_consolidation,CO,8.0,177,33.2,0.0
0.2006384058447629,S4,Reject,6025.0,13.59,C,682.0,22.67,67000.0,OWN,credit_card,MA,10.0,157,64.8,1.0
