pd_score,segment,recommendation,loan_amnt,int_rate,grade,fico_mid,dti,annual_inc,home_ownership,purpose,addr_state,emp_length_years,credit_history_length,revol_util,inq_last_6mths,acc_open_past_24mths,bc_open_to_buy
0.17706799023037426,S3,Review,10000.0,22.91,E,727.0,,17000.0,RENT,credit_card,CA,,75,51.5,0.0,2.0,11.0
0.22415026276351668,S4,Reject,7200.0,13.59,C,687.0,30.65,44000.0,MORTGAGE,debt_consolidation,TX,4.0,134,35.8,1.0,6.0,12462.0
0.2072359506624176,S4,Review,9000.0,16.02,C,662.0,21.79,105000.0,OWN,home_improvement,NJ,2.0,221,28.7,2.0,13.0,17994.0
0.24944341892050095,S4,Reject,20000.0,15.05,C,662.0,19.37,55000.0,RENT,debt_consolidation,CA,2.0,110,64.9,0.0,7.0,8709.0
0.21818824261816888,S4,Reject,5000.0,7.21,A,747.0,10.85,26000.0,RENT,major_purchase,TX,2.0,65,0.0,1.0,5.0,6500.0
0.09365310096380754,S2,Approve,16000.0,10.91,B,697.0,16.45,65000.0,MORTGAGE,debt_consolidation,GA,8.0,160,42.2,0.0,4.0,6058.0
0.23367642527056046,S4,Reject,18525.0,9.93,B,722.0,3.99,110000.0,RENT,other,NY,2.0,143,9.7,3.0,11.0,52081.0
0.1621004445966558,S3,Approve,1200.0,13.59,C,702.0,15.15,32000.0,MORTGAGE,car,KY,10.0,230,47.6,1.0,3.0,2847.0
0.13226475244944744,S2,Approve,7000.0,7.97,A,727.0,12.42,52000.0,RENT,medical,NJ,1.0,71,20.3,1.0,6.0,11699.0
0.2901835888994482,S5,Reject,8000.0,14.08,C,662.0,9.63,36000.0,RENT,debt_consolidation,NY,2.0,93,60.8,1.0,3.0,3682.0
0.028830076495564908,S1,Approve,20000.0,7.07,A,752.0,8.62,170000.0,OWN,credit_card,NJ,0.0,234,27.5,0.0,3.0,66001.0
0.16419559574677486,S3,Approve,5000.0,9.44,B,662.0,23.4,40000.0,MORTGAGE,debt_consolidation,IL,0.0,153,31.8,0.0,2.0,955.0
0.21482795167710883,S4,Reject,8500.0,20.0,D,662.0,27.28,72500.0,RENT,debt_consolidation,CO,2.0,239,86.7,1.0,5.0,1657.0
0.10046887812769208,S2,Approve,10000.0,10.91,B,687.0,18.37,55000.0,OWN,debt_consolidation,AZ,10.0,191,19.5,0.0,4.0,6967.0
0.5400157403770968,S5,Reject,13200.0,19.03,D,662.0,28.06,39000.0,RENT,debt_consolidation,ME,10.0,146,92.5,1.0,9.0,548.0
0.10862493565604438,S2,Approve,4500.0,9.44,B,742.0,24.08,50000.0,MORTGAGE,medical,NC,10.0,229,6.8,2.0,8.0,10942.0
0.19791029046585829,S4,Reject,2400.0,17.09,D,682.0,31.59,67500.0,MORTGAGE,other,FL,10.0,164,68.7,0.0,4.0,9110.0
0.1066579916284611,S2,Approve,25000.0,7.97,A,752.0,33.66,173000.0,MORTGAGE,debt_consolidation,NC,10.0,408,33.4,0.0,8.0,28273.0
0.09248889749439401,S2,Approve,5300.0,12.62,C,687.0,10.19,100000.0,MORTGAGE,other,TX,10.0,195,29.2,1.0,7.0,23716.0
0.09332553334605809,S2,Approve,5000.0,10.91,B,702.0,9.3,63000.0,MORTGAGE,debt_consolidation,NY,4.0,86,51.2,0.0,4.0,7232.0
0.34810947896313066,S5,Reject,15000.0,18.06,D,712.0,26.66,55000.0,MORTGAGE,debt_consolidation,LA,10.0,167,63.0,3.0,8.0,3693.0
0.2706957000782444,S5,Reject,15100.0,13.59,C,707.0,38.82,36000.0,RENT,debt_consolidation,LA,10.0,221,43.7,1.0,4.0,6640.0
0.1364776680060098,S2,Approve,6500.0,7.97,A,702.0,8.0,36000.0,MORTGAGE,other,NJ,2.0,48,1.5,0.0,6.0,2980.0
0.017049881159915074,S1,Approve,8800.0,7.97,A,752.0,7.56,105000.0,OWN,house,SC,10.0,185,10.7,0.0,4.0,25439.0
0.20667149456559344,S4,Reject,5000.0,13.59,C,692.0,32.13,56000.0,RENT,other,VA,10.0,134,70.1,0.0,4.0,901.0
0.05958807567587723,S1,Approve,35000.0,7.07,A,722.0,13.47,180000.0,OWN,credit_card,PA,10.0,208,52.3,1.0,5.0,32159.0
0.27601532060280337,S5,Reject,8800.0,10.42,B,662.0,14.61,69000.0,RENT,other,MN,10.0,201,42.5,3.0,9.0,3469.0
0.12906787567800762,S2,Approve,10000.0,10.42,B,707.0,23.74,42000.0,RENT,debt_consolidation,FL,4.0,57,31.1,0.0,5.0,12017.0
0.1666759226966802,S3,Approve,18000.0,18.06,D,712.0,32.79,70000.0,MORTGAGE,debt_consolidation,TX,0.0,81,51.0,0.0,5.0,8879.0
0.30761366102927057,S5,Reject,6475.0,18.06,D,742.0,33.6,21000.0,RENT,debt_consolidation,PA,2.0,75,24.5,1.0,10.0,7953.0
0.21296895229595655,S4,Reject,40000.0,5.32,A,712.0,14.62,160000.0,OWN,home_improvement,DE,10.0,306,11.8,1.0,10.0,68898.0
0.16582305479784198,S3,Approve,27000.0,13.59,C,692.0,25.88,85000.0,RENT,credit_card,CA,3.0,246,57.1,0.0,2.0,32203.0
0.19809321743582672,S4,Reject,4000.0,22.91,E,742.0,38.4,40000.0,OWN,debt_consolidation,TX,6.0,219,33.7,0.0,5.0,4452.0
0.35962979653019805,S5,Reject,17100.0,21.45,D,662.0,27.23,38000.0,OWN,debt_consolidation,OH,5.0,68,78.0,2.0,5.0,2563.0
0.08357621578678288,S1,Approve,14950.0,10.42,B,727.0,17.79,54000.0,OWN,debt_consolidation,CA,6.0,330,34.8,0.0,2.0,6413.0
0.17756474881282597,S3,Approve,3000.0,9.44,B,707.0,25.08,17000.0,RENT,credit_card,CA,5.0,141,0.0,0.0,0.0,500.0
0.17798947326901274,S3,Approve,2000.0,18.06,D,687.0,27.54,49000.0,RENT,medical,CA,4.0,159,37.7,1.0,4.0,1142.0
0.40728438286718727,S5,Reject,22000.0,21.45,D,677.0,30.03,67500.0,RENT,house,NV,6.0,112,86.1,1.0,4.0,1431.0
0.08899593957004628,S2,Approve,20000.0,10.91,B,717.0,7.68,50000.0,RENT,other,NY,0.0,125,64.0,0.0,1.0,9152.0
0.04790987188121598,S1,Approve,5600.0,9.93,B,677.0,10.27,70000.0,MORTGAGE,home_improvement,NY,10.0,186,16.5,0.0,5.0,11511.0
0.07150791541768096,S1,Approve,5500.0,9.93,B,737.0,18.64,46352.0,MORTGAGE,home_improvement,SC,10.0,396,18.2,1.0,7.0,6248.0
0.15541034988170346,S3,Approve,16725.0,30.94,G,672.0,25.23,90000.0,RENT,debt_consolidation,TX,7.0,249,97.3,0.0,3.0,683.0
0.07809436897057556,S1,Approve,8000.0,16.02,C,667.0,8.66,83000.0,RENT,debt_consolidation,WA,10.0,363,87.3,0.0,1.0,171.0
0.29102258975921697,S5,Reject,13000.0,18.06,D,677.0,37.11,80000.0,MORTGAGE,credit_card,FL,10.0,251,74.4,0.0,5.0,4464.0
0.13775022329322206,S3,Approve,40000.0,7.21,A,752.0,19.81,95000.0,MORTGAGE,debt_consolidation,AZ,8.0,217,12.4,0.0,8.0,22160.0
0.03008586498891706,S1,Approve,7000.0,9.44,B,737.0,17.0,125000.0,MORTGAGE,other,AL,2.0,253,60.3,0.0,5.0,1155.0
0.17375975444952074,S3,Approve,16000.0,12.62,C,662.0,2.07,58000.0,MORTGAGE,debt_consolidation,AL,3.0,197,16.8,1.0,8.0,4965.0
0.15860917149288498,S3,Approve,6100.0,15.05,C,672.0,20.15,134395.0,MORTGAGE,vacation,MA,10.0,240,60.6,2.0,7.0,13975.0
0.3039491729623124,S5,Reject,5000.0,15.05,C,687.0,19.07,90000.0,RENT,debt_consolidation,PA,5.0,154,34.4,2.0,6.0,4354.0
0.49449087117785023,S5,Review,10000.0,13.59,C,692.0,31.88,75000.0,RENT,house,NY,9.0,222,21.1,0.0,15.0,8471.0
0.2719560146661308,S5,Reject,13000.0,16.02,C,682.0,21.41,50000.0,RENT,debt_consolidation,NJ,1.0,63,51.4,1.0,5.0,5272.0
0.15385242701965693,S3,Approve,9600.0,10.42,B,667.0,13.7,48000.0,RENT,credit_card,AZ,0.0,174,55.4,1.0,1.0,2587.0
0.1248383696580428,S2,Approve,2500.0,18.06,D,677.0,12.67,55700.0,MORTGAGE,other,NY,10.0,231,47.5,1.0,2.0,7021.0
0.16147698150132367,S3,Approve,11200.0,16.02,C,682.0,21.96,56000.0,MORTGAGE,debt_consolidation,UT,9.0,162,60.0,0.0,3.0,1444.0
0.17212933565573876,S3,Approve,27000.0,9.44,B,682.0,19.86,159000.0,OWN,credit_card,IN,8.0,110,35.0,0.0,9.0,26167.0
0.4458913342976767,S5,Reject,4000.0,14.08,C,672.0,10.08,20000.0,RENT,debt_consolidation,GA,,291,56.0,1.0,4.0,1525.0
0.052074571515438796,S1,Approve,30000.0,7.07,A,757.0,9.54,265000.0,MORTGAGE,credit_card,TX,10.0,253,44.1,1.0,5.0,32714.0
0.1045720426833654,S2,Approve,16000.0,9.44,B,742.0,26.3,80000.0,MORTGAGE,credit_card,IN,7.0,152,59.1,1.0,4.0,15287.0
0.23447313431777234,S4,Reject,14975.0,21.45,D,687.0,25.97,47500.0,MORTGAGE,home_improvement,FL,6.0,114,15.4,3.0,4.0,10729.0
0.12115830210136268,S2,Approve,35000.0,7.97,A,702.0,20.4,48000.0,RENT,debt_consolidation,FL,0.0,260,93.4,0.0,0.0,3007.0
0.11181029005842359,S2,Approve,7000.0,15.05,C,687.0,10.46,70000.0,MORTGAGE,debt_consolidation,CT,10.0,175,88.2,0.0,2.0,723.0
0.09751942391312338,S2,Review,12200.0,9.93,B,742.0,20.22,85000.0,OWN,debt_consolidation,GA,10.0,252,44.8,0.0,7.0,101.0
0.14314235912765128,S3,Approve,6000.0,15.05,C,697.0,17.9,75000.0,OWN,debt_consolidation,LA,0.0,213,64.8,1.0,3.0,4577.0
0.2371148146035045,S4,Reject,15000.0,10.91,B,672.0,17.47,52000.0,MORTGAGE,debt_consolidation,FL,5.0,59,36.0,1.0,6.0,3550.0
0.22587019082042661,S4,Reject,15000.0,14.08,C,672.0,38.82,48000.0,MORTGAGE,debt_consolidation,OR,10.0,404,89.8,1.0,3.0,1905.0
0.16072646273318414,S3,Approve,7000.0,15.05,C,722.0,18.61,26960.0,OWN,debt_consolidation,TX,5.0,64,34.4,0.0,3.0,8285.0
0.040932551714807655,S1,Approve,10000.0,7.21,A,692.0,2.07,60000.0,MORTGAGE,debt_consolidation,MN,4.0,169,17.6,0.0,3.0,15904.0
0.12495098622217644,S2,Approve,8175.0,11.99,B,677.0,9.31,50000.0,MORTGAGE,home_improvement,NV,10.0,129,19.3,1.0,11.0,9053.0
0.017510383744143612,S1,Approve,11000.0,7.21,A,762.0,10.7,60000.0,MORTGAGE,debt_consolidation,OR,4.0,185,30.5,0.0,1.0,21903.0
0.30435238326942027,S5,Reject,5000.0,17.09,D,682.0,33.44,40000.0,RENT,debt_consolidation,CO,10.0,141,77.3,1.0,4.0,229.0
0.13107230728828412,S2,Approve,12000.0,7.35,A,687.0,25.22,123000.0,MORTGAGE,medical,TX,10.0,364,51.0,0.0,9.0,15224.0
0.19088725102505127,S3,Reject,17000.0,12.62,C,682.0,13.56,60000.0,RENT,debt_consolidation,FL,7.0,123,40.0,1.0,3.0,16734.0
0.023247851185332815,S1,Approve,29400.0,5.32,A,787.0,12.55,90000.0,MORTGAGE,credit_card,CO,5.0,166,9.9,0.0,7.0,107353.0
0.21694924844664779,S4,Review,8000.0,9.93,B,682.0,15.29,85000.0,MORTGAGE,debt_consolidation,FL,1.0,116,27.6,1.0,15.0,15757.0
0.17439734856015968,S3,Review,10000.0,10.91,B,677.0,11.45,39000.0,RENT,debt_consolidation,CT,6.0,427,66.6,0.0,1.0,64.0
0.2535404866230708,S4,Reject,5000.0,16.02,C,677.0,4.72,25000.0,OWN,credit_card,IL,5.0,273,18.2,1.0,10.0,6453.0
0.04627476634956602,S1,Approve,7700.0,7.21,A,777.0,19.11,50000.0,MORTGAGE,car,NY,0.0,350,12.2,1.0,5.0,38345.0
0.3005941253265593,S5,Reject,10000.0,22.91,E,682.0,32.82,54000.0,RENT,debt_consolidation,FL,10.0,106,57.9,0.0,6.0,4374.0
0.013485132893284077,S1,Approve,6000.0,7.21,A,797.0,17.7,104000.0,MORTGAGE,credit_card,NY,10.0,196,17.8,0.0,5.0,50893.0
0.03990003810385225,S1,Approve,8400.0,5.32,A,737.0,10.34,204978.0,MORTGAGE,debt_consolidation,WA,10.0,183,15.6,0.0,3.0,2717.0
0.2558360605786933,S4,Reject,20000.0,13.59,C,717.0,30.83,94000.0,MORTGAGE,debt_consolidation,MO,1.0,55,39.1,2.0,11.0,10568.0
0.27880650008044844,S5,Reject,8800.0,19.03,D,707.0,34.42,28000.0,MORTGAGE,debt_consolidation,MI,10.0,192,92.4,0.0,2.0,416.0
0.275022875237345,S5,Reject,11000.0,10.42,B,667.0,13.18,26400.0,RENT,debt_consolidation,OR,0.0,220,71.8,0.0,2.0,1338.0
0.07613574803486542,S1,Approve,14400.0,5.32,A,727.0,37.55,45000.0,MORTGAGE,debt_consolidation,WA,10.0,241,39.9,0.0,2.0,58034.0
0.19139393395801532,S4,Reject,16000.0,17.09,D,672.0,26.35,72000.0,MORTGAGE,debt_consolidation,FL,3.0,118,49.5,1.0,6.0,19164.0
0.1865005421657325,S3,Approve,20000.0,7.97,A,732.0,10.51,65000.0,OWN,home_improvement,CA,,275,51.9,2.0,2.0,18533.0
0.24389654764211802,S4,Reject,20000.0,7.97,A,702.0,38.82,32760.0,RENT,credit_card,TX,0.0,277,52.6,0.0,2.0,15938.0
0.28429724491367436,S5,Reject,5000.0,20.0,D,677.0,2.9,50000.0,OWN,debt_consolidation,CA,,371,38.3,3.0,7.0,1491.0
0.43572260999171597,S5,Reject,25000.0,16.02,C,677.0,37.16,62000.0,RENT,debt_consolidation,FL,3.0,80,38.5,0.0,8.0,20480.0
0.05135679324130407,S1,Approve,12000.0,9.44,B,662.0,12.82,85840.0,MORTGAGE,debt_consolidation,VA,10.0,183,29.0,0.0,3.0,2239.0
0.20624960051226765,S4,Reject,35000.0,15.05,C,667.0,24.55,180000.0,MORTGAGE,debt_consolidation,SC,2.0,187,88.8,0.0,4.0,5331.0
0.179103442136823,S3,Approve,6000.0,18.06,D,677.0,25.92,45000.0,MORTGAGE,debt_consolidation,MI,4.0,136,64.7,0.0,4.0,339.0
0.27158739239105895,S5,Reject,26925.0,26.3,E,712.0,28.77,95000.0,RENT,debt_consolidation,VA,10.0,207,75.6,1.0,2.0,427.0
0.039885144208980684,S1,Approve,5000.0,7.21,A,787.0,11.22,49000.0,MORTGAGE,debt_consolidation,NY,2.0,146,3.5,0.0,7.0,20594.0
0.11271313430803685,S2,Approve,16000.0,11.99,B,687.0,13.28,105000.0,MORTGAGE,credit_card,NJ,10.0,253,67.0,1.0,6.0,3135.0
0.283139557339884,S5,Reject,7550.0,7.97,A,797.0,38.82,17000.0,RENT,debt_consolidation,WA,,290,6.0,0.0,1.0,42703.0
0.3723066788623573,S5,Reject,8000.0,13.59,C,672.0,15.73,36000.0,RENT,debt_consolidation,NY,6.0,64,6.8,1.0,8.0,15994.0
0.18536467236245668,S3,Approve,8000.0,24.85,E,722.0,34.39,40516.8,RENT,debt_consolidation,CA,8.0,188,28.7,1.0,5.0,7540.0
0.07721151463041499,S1,Approve,7000.0,10.91,B,712.0,15.52,60000.0,MORTGAGE,house,NJ,10.0,117,43.6,0.0,3.0,10301.0
0.2646139211502662,S4,Reject,35000.0,20.0,D,682.0,9.33,80000.0,RENT,credit_card,CA,5.0,110,92.7,0.0,1.0,1122.0
0.2339005136405312,S4,Review,10000.0,18.06,D,662.0,12.45,170000.0,OWN,other,ND,10.0,195,41.9,0.0,12.0,14889.0
0.3178925878031351,S5,Reject,16975.0,21.45,D,687.0,22.34,55000.0,RENT,debt_consolidation,NY,10.0,248,61.0,2.0,4.0,3600.0
0.061033163479526316,S1,Approve,35000.0,7.35,A,707.0,13.52,265000.0,MORTGAGE,credit_card,CA,10.0,344,95.0,1.0,1.0,12045.0
0.11529289758338675,S2,Approve,8800.0,10.42,B,702.0,26.76,27000.0,MORTGAGE,credit_card,IN,9.0,145,46.1,0.0,1.0,7585.0
0.19537144617379934,S4,Reject,4000.0,21.45,D,687.0,26.35,75000.0,MORTGAGE,home_improvement,PA,0.0,155,79.5,1.0,7.0,5416.0
0.13490003698031702,S2,Approve,15200.0,9.44,B,697.0,16.03,46280.0,RENT,debt_consolidation,FL,4.0,194,27.7,0.0,2.0,13330.0
0.06484434459127189,S1,Approve,10000.0,5.32,A,782.0,5.64,60000.0,RENT,debt_consolidation,NY,2.0,139,7.1,0.0,8.0,80844.0
0.0445072779744732,S1,Approve,20000.0,9.93,B,722.0,6.72,105000.0,MORTGAGE,debt_consolidation,NY,0.0,252,32.3,0.0,3.0,4820.0
0.040643965442731855,S1,Approve,39425.0,12.62,C,727.0,22.62,175000.0,MORTGAGE,debt_consolidation,CA,4.0,235,29.5,0.0,3.0,43491.0
0.27515503695539684,S5,Reject,10000.0,20.0,D,662.0,16.84,35000.0,RENT,other,CO,0.0,169,60.5,0.0,3.0,1354.0
0.29739570176807034,S5,Reject,15000.0,9.93,B,722.0,14.3,70000.0,MORTGAGE,other,TN,4.0,122,12.3,3.0,5.0,7048.0
0.028918686237913938,S1,Approve,18000.0,5.32,A,792.0,15.97,68000.0,MORTGAGE,debt_consolidation,SD,10.0,192,12.3,1.0,5.0,49145.0
0.08436261418689112,S1,Approve,3000.0,14.08,C,662.0,12.0,35000.0,MORTGAGE,medical,VA,10.0,142,73.3,0.0,1.0,264.0
0.2552529908069941,S4,Reject,6600.0,16.02,C,672.0,26.66,65000.0,RENT,credit_card,FL,10.0,196,76.0,2.0,6.0,1350.0
0.1304042654833987,S2,Review,10000.0,14.08,C,662.0,9.48,97400.0,RENT,debt_consolidation,CT,10.0,156,100.8,1.0,0.0,0.0
0.1501779085197437,S3,Approve,24000.0,10.91,B,682.0,19.1,75000.0,MORTGAGE,debt_consolidation,CA,3.0,149,70.3,0.0,4.0,6884.0
0.27213712183892425,S5,Reject,20000.0,9.44,B,717.0,26.42,125000.0,OWN,debt_consolidation,FL,7.0,90,36.8,1.0,8.0,25158.0
0.1880084280881908,S3,Approve,8400.0,14.08,C,662.0,10.61,25000.0,MORTGAGE,credit_card,OH,3.0,296,83.6,0.0,1.0,1561.0
0.27100386437654167,S5,Review,10000.0,10.42,B,697.0,21.45,70000.0,OWN,credit_card,VA,10.0,146,15.1,0.0,13.0,17990.0
0.08365299963738364,S1,Review,29950.0,15.05,C,742.0,25.84,110000.0,MORTGAGE,credit_card,NY,10.0,179,21.2,1.0,14.0,71534.0
0.3068543201087982,S5,Reject,15000.0,13.59,C,682.0,31.87,90000.0,RENT,debt_consolidation,NV,10.0,127,48.9,0.0,6.0,10044.0
0.13227136596370062,S2,Approve,10000.0,7.97,A,712.0,15.76,45000.0,RENT,credit_card,ND,2.0,140,32.8,0.0,7.0,7337.0
0.10803300523464071,S2,Approve,20000.0,10.42,B,702.0,19.94,45000.0,RENT,debt_consolidation,TX,,147,21.8,0.0,0.0,18395.0
0.12941507811416508,S2,Approve,18000.0,9.44,B,662.0,19.02,80000.0,OWN,credit_card,AR,10.0,215,34.0,3.0,2.0,6665.0
0.17554047813548151,S3,Approve,4800.0,10.42,B,707.0,22.74,48000.0,RENT,credit_card,CA,8.0,87,51.8,0.0,3.0,17029.0
0.13245229815585244,S2,Approve,3000.0,10.42,B,727.0,24.85,74000.0,MORTGAGE,home_improvement,IL,,191,35.6,0.0,6.0,25748.0
0.19307332710746009,S4,Reject,25200.0,20.0,D,692.0,23.13,113000.0,MORTGAGE,debt_consolidation,MO,10.0,172,82.6,1.0,3.0,3077.0
0.3184477697052262,S5,Reject,40000.0,7.35,A,782.0,17.15,80000.0,OWN,other,VA,,161,2.3,0.0,6.0,3000.0
0.033343033579687625,S1,Approve,3000.0,7.21,A,782.0,21.74,38000.0,MORTGAGE,other,OK,10.0,146,15.3,1.0,6.0,15944.0
0.12117740072749007,S2,Approve,15000.0,18.06,D,742.0,2.07,42000.0,MORTGAGE,home_improvement,FL,,163,24.3,0.0,6.0,350.0
0.122879270239067,S2,Approve,7200.0,13.59,C,672.0,24.12,32000.0,RENT,debt_consolidation,VA,0.0,167,73.9,0.0,0.0,2376.0
0.1209760498811678,S2,Review,6000.0,9.44,B,712.0,9.62,54000.0,RENT,credit_card,CA,10.0,184,25.5,0.0,12.0,23588.0
0.2535634192811764,S4,Review,8000.0,20.0,D,712.0,19.53,65000.0,MORTGAGE,vacation,OR,1.0,108,12.6,0.0,13.0,4000.0
0.4184960624179021,S5,Reject,20000.0,12.62,C,667.0,38.82,17000.0,MORTGAGE,debt_consolidation,WI,10.0,140,96.3,0.0,3.0,615.0
0.30184159834629165,S5,Reject,9000.0,7.21,A,687.0,9.78,30000.0,RENT,credit_card,NY,,228,33.3,0.0,5.0,16452.0
0.09836135525165009,S2,Approve,5000.0,9.93,B,702.0,4.76,73400.0,MORTGAGE,home_improvement,MI,10.0,310,9.1,2.0,7.0,2904.0
0.17201395403853145,S3,Approve,3600.0,7.35,A,712.0,22.13,57000.0,RENT,medical,CA,10.0,108,40.6,0.0,5.0,15375.0
0.16008348470203304,S3,Approve,1000.0,22.91,E,672.0,13.56,17000.0,OWN,other,CA,2.0,39,52.6,1.0,6.0,1395.0
0.04451665316482154,S1,Approve,8000.0,7.07,A,752.0,8.83,70000.0,RENT,other,CA,4.0,75,18.5,1.0,1.0,27014.0
0.4187307051378762,S5,Review,10000.0,19.03,D,687.0,25.01,68000.0,OWN,debt_consolidation,CA,0.0,224,19.0,3.0,17.0,1971.0
0.1289006727738018,S2,Approve,30000.0,10.91,B,707.0,2.85,75000.0,RENT,debt_consolidation,VA,6.0,91,51.4,1.0,1.0,16923.0
0.16807110390725308,S3,Review,30000.0,13.59,C,662.0,15.08,80000.0,MORTGAGE,debt_consolidation,IL,0.0,283,72.6,1.0,1.0,0.0
0.15130006141197355,S3,Approve,4000.0,10.91,B,677.0,2.07,30000.0,OWN,home_improvement,MO,6.0,74,0.2,0.0,3.0,4489.0
0.02725799656909631,S1,Approve,6000.0,10.42,B,762.0,15.02,157000.0,MORTGAGE,debt_consolidation,WA,1.0,296,30.3,0.0,7.0,36045.0
0.35628859008754094,S5,Reject,4200.0,17.09,D,702.0,19.63,37890.0,RENT,debt_consolidation,NC,5.0,142,39.6,1.0,8.0,876.0
0.3133145952181277,S5,Review,17500.0,12.62,C,662.0,21.19,55000.0,MORTGAGE,credit_card,TX,0.0,152,94.4,0.0,4.0,128.0
0.30669877950429036,S5,Reject,18000.0,12.62,C,677.0,20.1,71000.0,MORTGAGE,debt_consolidation,ID,10.0,452,64.0,4.0,8.0,4200.0
0.23885103885240963,S4,Reject,10000.0,9.93,B,682.0,8.73,36000.0,RENT,credit_card,TX,,161,45.8,0.0,1.0,2017.0
0.030166273111465546,S1,Approve,1500.0,10.91,B,832.0,5.02,42768.0,MORTGAGE,other,WY,0.0,194,0.8,0.0,2.0,8925.0
0.26963702401621054,S5,Review,9800.0,14.08,C,707.0,30.57,50000.0,MORTGAGE,other,FL,2.0,132,17.4,0.0,12.0,29739.0
0.5439486129482418,S5,Review,9000.0,18.06,D,692.0,19.58,35000.0,RENT,credit_card,MS,4.0,137,40.2,1.0,16.0,2178.0
0.18618355937279804,S3,Approve,4000.0,15.05,C,672.0,8.46,75000.0,RENT,vacation,AR,10.0,177,60.2,0.0,3.0,2800.0
0.12966558706232706,S2,Approve,6100.0,12.62,C,682.0,14.62,72000.0,MORTGAGE,debt_consolidation,CO,10.0,74,75.6,0.0,7.0,679.0
0.21038523815315519,S4,Reject,7225.0,9.93,B,697.0,20.93,60000.0,RENT,major_purchase,KS,7.0,116,19.3,2.0,3.0,3492.0
0.14734246478008156,S3,Approve,6500.0,17.09,D,682.0,18.02,80000.0,OWN,car,CT,10.0,228,73.3,0.0,2.0,2123.0
0.04749330163239029,S1,Approve,10000.0,9.93,B,667.0,26.02,65000.0,MORTGAGE,debt_consolidation,DE,10.0,166,41.6,0.0,0.0,8642.0
0.06228098676783672,S1,Approve,5000.0,7.21,A,687.0,6.03,78000.0,MORTGAGE,debt_consolidation,PA,10.0,58,22.4,0.0,3.0,17193.0
0.05487322055898153,S1,Approve,3000.0,9.44,B,727.0,7.18,72000.0,MORTGAGE,debt_consolidation,FL,10.0,287,3.4,1.0,10.0,25860.0
0.011548313893443948,S1,Approve,7000.0,5.32,A,787.0,5.33,108000.0,MORTGAGE,credit_card,TX,2.0,134,5.9,0.0,3.0,56544.0
0.05637076926594374,S1,Approve,6000.0,9.93,B,692.0,19.83,70000.0,MORTGAGE,vacation,GA,10.0,241,50.6,0.0,3.0,1919.0
0.032554963062642855,S1,Approve,15000.0,7.21,A,817.0,28.2,60000.0,MORTGAGE,debt_consolidation,LA,10.0,223,16.2,0.0,3.0,49203.0
0.11133306847502061,S2,Approve,5000.0,7.97,A,707.0,32.52,67000.0,OWN,debt_consolidation,MA,10.0,332,36.5,0.0,3.0,81369.0
0.16117023677227335,S3,Approve,13000.0,5.32,A,787.0,2.07,85000.0,OWN,home_improvement,AZ,6.0,368,2.9,2.0,5.0,141165.0
0.3138833295229846,S5,Reject,16000.0,13.59,C,692.0,19.53,59000.0,RENT,debt_consolidation,CA,8.0,74,36.3,0.0,7.0,10712.0
0.21265914952839332,S4,Reject,26225.0,26.3,E,697.0,13.73,220000.0,RENT,debt_consolidation,FL,4.0,667,33.6,1.0,5.0,22550.0
0.17685379742312785,S3,Approve,17000.0,7.21,A,692.0,10.4,65000.0,OWN,credit_card,IL,10.0,162,30.1,1.0,8.0,33185.0
0.08002183689572144,S1,Approve,3400.0,10.42,B,682.0,3.22,25000.0,MORTGAGE,other,TN,1.0,331,7.0,0.0,4.0,12507.0
0.11270383090085083,S2,Approve,24000.0,13.59,C,692.0,3.71,135000.0,MORTGAGE,medical,NJ,10.0,207,26.0,1.0,9.0,9909.0
0.28525450788851303,S5,Reject,15000.0,18.06,D,682.0,33.4,85000.0,MORTGAGE,debt_consolidation,CA,10.0,79,90.4,2.0,7.0,556.0
0.08657814754231365,S1,Approve,5000.0,7.21,A,732.0,4.65,33000.0,MORTGAGE,debt_consolidation,CA,,351,20.7,0.0,3.0,851.0
0.14281469582754053,S3,Approve,10000.0,7.97,A,742.0,21.22,41000.0,RENT,debt_consolidation,GA,4.0,82,21.1,1.0,4.0,14776.0
0.2600877906534338,S4,Reject,8500.0,10.91,B,687.0,19.71,72000.0,RENT,debt_consolidation,NV,10.0,279,85.9,1.0,7.0,
0.43303814300268745,S5,Review,4800.0,18.06,D,662.0,38.82,22000.0,MORTGAGE,debt_consolidation,TX,,239,75.6,0.0,13.0,385.0
0.29227301440218606,S5,Reject,5000.0,9.44,B,692.0,31.29,93155.0,OWN,debt_consolidation,OK,10.0,138,63.0,0.0,5.0,1764.0
0.1845272041233131,S3,Approve,12500.0,13.59,C,667.0,18.62,49500.0,MORTGAGE,debt_consolidation,TX,10.0,144,46.5,0.0,6.0,2645.0
0.09374447218815113,S2,Approve,5000.0,10.91,B,682.0,7.59,65000.0,RENT,other,NY,4.0,45,44.0,0.0,4.0,18468.0
0.09981231154095695,S2,Approve,10000.0,9.93,B,712.0,15.12,45000.0,MORTGAGE,debt_consolidation,CA,5.0,88,20.8,0.0,5.0,20193.0
0.04631537522767044,S1,Approve,25000.0,9.44,B,732.0,8.41,100000.0,MORTGAGE,debt_consolidation,NM,1.0,134,27.4,0.0,3.0,6878.0
0.3113293587527278,S5,Reject,20500.0,14.08,C,677.0,17.3,82000.0,RENT,debt_consolidation,CA,6.0,163,56.0,4.0,4.0,5340.0
